# after the war I went back to new york
130,138
130,139
130,140
130,141
130,142
130,143
130,144
130,145
130,146
130,147
130,148
130,149
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,139
131,140
131,141
131,142
131,143
131,144
131,145
131,146
131,147
131,148
131,149
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,141
132,142
132,143
132,144
132,145
132,146
132,147
132,148
132,149
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
133,143
133,144
133,145
133,146
133,147
133,148
133,149
134,135
134,136
134,137
134,138
134,139
134,140
134,141
134,142
134,143
134,144
134,145
134,146
134,147
134,148
134,149
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,143
135,144
135,145
135,146
135,147
135,148
135,149
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,146
137,147
137,148
137,149
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,148
139,149
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
141,142
141,143
141,144
141,145
141,146
141,147
141,148
141,149
142,143
142,144
142,145
142,146
142,147
142,148
142,149
143,144
143,145
143,146
143,147
143,148
143,149
144,145
144,146
144,147
144,148
144,149
145,146
145,147
145,148
145,149
146,147
146,148
146,149
147,148
147,149
148,149
149,150
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
150,175
150,176
150,177
150,178
150,179
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,187
150,188
150,189
150,190
150,191
150,192
150,193
150,194
150,195
150,196
150,197
150,198
150,199
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,159
151,160
151,161
151,162
151,163
151,164
151,165
151,166
151,167
151,168
151,169
151,170
151,171
151,172
151,173
151,174
151,175
151,176
151,177
151,178
151,179
151,180
151,181
151,182
151,183
151,184
151,185
151,186
151,187
151,188
151,189
151,190
151,191
151,192
151,193
151,194
151,195
151,196
151,197
151,198
151,199
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,168
152,169
152,170
152,171
152,172
152,173
152,174
152,175
152,176
152,177
152,178
152,179
152,180
152,181
152,182
152,183
152,184
152,185
152,186
152,187
152,188
152,189
152,190
152,191
152,192
152,193
152,194
152,195
152,196
152,197
152,198
152,199
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,162
153,163
153,164
153,165
153,166
153,167
153,168
153,169
153,170
153,171
153,172
153,173
153,174
153,175
153,176
153,177
153,178
153,179
153,180
153,181
153,182
153,183
153,184
153,185
153,186
153,187
153,188
153,189
153,190
153,191
153,192
153,193
153,194
153,195
153,196
153,197
153,198
153,199
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
154,175
154,176
154,177
154,178
154,179
154,180
154,181
154,182
154,183
154,184
154,185
154,186
154,187
154,188
154,189
154,190
154,191
154,192
154,193
154,194
154,195
154,196
154,197
154,198
154,199
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,171
155,172
155,173
155,174
155,175
155,176
155,177
155,178
155,179
155,180
155,181
155,182
155,183
155,184
155,185
155,186
155,187
155,188
155,189
155,190
155,191
155,192
155,193
155,194
155,195
155,196
155,197
155,198
155,199
156,157
156,158
156,159
156,160
156,161
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,169
156,170
156,171
156,172
156,173
156,174
156,175
156,176
156,177
156,178
156,179
156,180
156,181
156,182
156,183
156,184
156,185
156,186
156,187
156,188
156,189
156,190
156,191
156,192
156,193
156,194
156,195
156,196
156,197
156,198
156,199
157,158
157,159
157,160
157,161
157,162
157,163
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,172
157,173
157,174
157,175
157,176
157,177
157,178
157,179
157,180
157,181
157,182
157,183
157,184
157,185
157,186
157,187
157,188
157,189
157,190
157,191
157,192
157,193
157,194
157,195
157,196
157,197
157,198
157,199
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,174
158,175
158,176
158,177
158,178
158,179
158,180
158,181
158,182
158,183
158,184
158,185
158,186
158,187
158,188
158,189
158,190
158,191
158,192
158,193
158,194
158,195
158,196
158,197
158,198
158,199
159,160
159,161
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,169
159,170
159,171
159,172
159,173
159,174
159,175
159,176
159,177
159,178
159,179
159,180
159,181
159,182
159,183
159,184
159,185
159,186
159,187
159,188
159,189
159,190
159,191
159,192
159,193
159,194
159,195
159,196
159,197
159,198
159,199
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
160,173
160,174
160,175
160,176
160,177
160,178
160,179
160,180
160,181
160,182
160,183
160,184
160,185
160,186
160,187
160,188
160,189
160,190
160,191
160,192
160,193
160,194
160,195
160,196
160,197
160,198
160,199
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
161,171
161,172
161,173
161,174
161,175
161,176
161,177
161,178
161,179
161,180
161,181
161,182
161,183
161,184
161,185
161,186
161,187
161,188
161,189
161,190
161,191
161,192
161,193
161,194
161,195
161,196
161,197
161,198
161,199
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,171
162,172
162,173
162,174
162,175
162,176
162,177
162,178
162,179
162,180
162,181
162,182
162,183
162,184
162,185
162,186
162,187
162,188
162,189
162,190
162,191
162,192
162,193
162,194
162,195
162,196
162,197
162,198
162,199
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,177
163,178
163,179
163,180
163,181
163,182
163,183
163,184
163,185
163,186
163,187
163,188
163,189
163,190
163,191
163,192
163,193
163,194
163,195
163,196
163,197
163,198
163,199
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
164,174
164,175
164,176
164,177
164,178
164,179
164,180
164,181
164,182
164,183
164,184
164,185
164,186
164,187
164,188
164,189
164,190
164,191
164,192
164,193
164,194
164,195
164,196
164,197
164,198
164,199
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,174
165,175
165,176
165,177
165,178
165,179
165,180
165,181
165,182
165,183
165,184
165,185
165,186
165,187
165,188
165,189
165,190
165,191
165,192
165,193
165,194
165,195
165,196
165,197
165,198
165,199
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,178
166,179
166,180
166,181
166,182
166,183
166,184
166,185
166,186
166,187
166,188
166,189
166,190
166,191
166,192
166,193
166,194
166,195
166,196
166,197
166,198
166,199
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
167,176
167,177
167,178
167,179
167,180
167,181
167,182
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,190
167,191
167,192
167,193
167,194
167,195
167,196
167,197
167,198
167,199
168,169
168,170
168,171
168,172
168,173
168,174
168,175
168,176
168,177
168,178
168,179
168,180
168,181
168,182
168,183
168,184
168,185
168,186
168,187
168,188
168,189
168,190
168,191
168,192
168,193
168,194
168,195
168,196
168,197
168,198
168,199
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,180
169,181
169,182
169,183
169,184
169,185
169,186
169,187
169,188
169,189
169,190
169,191
169,192
169,193
169,194
169,195
169,196
169,197
169,198
169,199
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,180
170,181
170,182
170,183
170,184
170,185
170,186
170,187
170,188
170,189
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
171,172
171,173
171,174
171,175
171,176
171,177
171,178
171,179
171,180
171,181
171,182
171,183
171,184
171,185
171,186
171,187
171,188
171,189
171,190
171,191
171,192
171,193
171,194
171,195
171,196
171,197
171,198
171,199
172,173
172,174
172,175
172,176
172,177
172,178
172,179
172,180
172,181
172,182
172,183
172,184
172,185
172,186
172,187
172,188
172,189
172,190
172,191
172,192
172,193
172,194
172,195
172,196
172,197
172,198
172,199
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
173,183
173,184
173,185
173,186
173,187
173,188
173,189
173,190
173,191
173,192
173,193
173,194
173,195
173,196
173,197
173,198
173,199
174,175
174,176
174,177
174,178
174,179
174,180
174,181
174,182
174,183
174,184
174,185
174,186
174,187
174,188
174,189
174,190
174,191
174,192
174,193
174,194
174,195
174,196
174,197
174,198
174,199
175,176
175,177
175,178
175,179
175,180
175,181
175,182
175,183
175,184
175,185
175,186
175,187
175,188
175,189
175,190
175,191
175,192
175,193
175,194
175,195
175,196
175,197
175,198
175,199
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,190
176,191
176,192
176,193
176,194
176,195
176,196
176,197
176,198
176,199
177,178
177,179
177,180
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,199
178,179
178,180
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,188
178,189
178,190
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
179,180
179,181
179,182
179,183
179,184
179,185
179,186
179,187
179,188
179,189
179,190
179,191
179,192
179,193
179,194
179,195
179,196
179,197
179,198
179,199
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
180,189
180,190
180,191
180,192
180,193
180,194
180,195
180,196
180,197
180,198
180,199
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
181,195
181,196
181,197
181,198
181,199
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
183,184
183,185
183,186
183,187
183,188
183,189
183,190
183,191
183,192
183,193
183,194
183,195
183,196
183,197
183,198
183,199
184,185
184,186
184,187
184,188
184,189
184,190
184,191
184,192
184,193
184,194
184,195
184,196
184,197
184,198
184,199
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
185,196
185,197
185,198
185,199
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,198
186,199
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
187,196
187,197
187,198
187,199
188,189
188,190
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
189,190
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
189,199
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
192,193
192,194
192,195
192,196
192,197
192,198
192,199
193,194
193,195
193,196
193,197
193,198
193,199
194,195
194,196
194,197
194,198
194,199
195,196
195,197
195,198
195,199
196,197
196,198
196,199
197,198
197,199
198,199
199,200
200,201
200,202
200,203
200,204
200,205
200,206
200,207
200,208
200,209
200,210
200,211
200,212
200,213
200,214
200,215
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,224
200,225
200,226
200,227
200,228
200,229
200,230
200,231
200,232
200,233
200,234
200,235
200,236
200,237
200,238
200,239
200,240
200,241
200,242
200,243
200,244
200,245
200,246
200,247
200,248
200,249
201,202
201,203
201,204
201,205
201,206
201,207
201,208
201,209
201,210
201,211
201,212
201,213
201,214
201,215
201,216
201,217
201,218
201,219
201,220
201,221
201,222
201,223
201,224
201,225
201,226
201,227
201,228
201,229
201,230
201,231
201,232
201,233
201,234
201,235
201,236
201,237
201,238
201,239
201,240
201,241
201,242
201,243
201,244
201,245
201,246
201,247
201,248
201,249
202,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
202,211
202,212
202,213
202,214
202,215
202,216
202,217
202,218
202,219
202,220
202,221
202,222
202,223
202,224
202,225
202,226
202,227
202,228
202,229
202,230
202,231
202,232
202,233
202,234
202,235
202,236
202,237
202,238
202,239
202,240
202,241
202,242
202,243
202,244
202,245
202,246
202,247
202,248
202,249
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,211
203,212
203,213
203,214
203,215
203,216
203,217
203,218
203,219
203,220
203,221
203,222
203,223
203,224
203,225
203,226
203,227
203,228
203,229
203,230
203,231
203,232
203,233
203,234
203,235
203,236
203,237
203,238
203,239
203,240
203,241
203,242
203,243
203,244
203,245
203,246
203,247
203,248
203,249
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,213
204,214
204,215
204,216
204,217
204,218
204,219
204,220
204,221
204,222
204,223
204,224
204,225
204,226
204,227
204,228
204,229
204,230
204,231
204,232
204,233
204,234
204,235
204,236
204,237
204,238
204,239
204,240
204,241
204,242
204,243
204,244
204,245
204,246
204,247
204,248
204,249
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,213
205,214
205,215
205,216
205,217
205,218
205,219
205,220
205,221
205,222
205,223
205,224
205,225
205,226
205,227
205,228
205,229
205,230
205,231
205,232
205,233
205,234
205,235
205,236
205,237
205,238
205,239
205,240
205,241
205,242
205,243
205,244
205,245
205,246
205,247
205,248
205,249
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,219
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,228
206,229
206,230
206,231
206,232
206,233
206,234
206,235
206,236
206,237
206,238
206,239
206,240
206,241
206,242
206,243
206,244
206,245
206,246
206,247
206,248
206,249
207,208
207,209
207,210
207,211
207,212
207,213
207,214
207,215
207,216
207,217
207,218
207,219
207,220
207,221
207,222
207,223
207,224
207,225
207,226
207,227
207,228
207,229
207,230
207,231
207,232
207,233
207,234
207,235
207,236
207,237
207,238
207,239
207,240
207,241
207,242
207,243
207,244
207,245
207,246
207,247
207,248
207,249
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,223
208,224
208,225
208,226
208,227
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,235
208,236
208,237
208,238
208,239
208,240
208,241
208,242
208,243
208,244
208,245
208,246
208,247
208,248
208,249
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,217
209,218
209,219
209,220
209,221
209,222
209,223
209,224
209,225
209,226
209,227
209,228
209,229
209,230
209,231
209,232
209,233
209,234
209,235
209,236
209,237
209,238
209,239
209,240
209,241
209,242
209,243
209,244
209,245
209,246
209,247
209,248
209,249
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
210,221
210,222
210,223
210,224
210,225
210,226
210,227
210,228
210,229
210,230
210,231
210,232
210,233
210,234
210,235
210,236
210,237
210,238
210,239
210,240
210,241
210,242
210,243
210,244
210,245
210,246
210,247
210,248
210,249
211,212
211,213
211,214
211,215
211,216
211,217
211,218
211,219
211,220
211,221
211,222
211,223
211,224
211,225
211,226
211,227
211,228
211,229
211,230
211,231
211,232
211,233
211,234
211,235
211,236
211,237
211,238
211,239
211,240
211,241
211,242
211,243
211,244
211,245
211,246
211,247
211,248
211,249
212,213
212,214
212,215
212,216
212,217
212,218
212,219
212,220
212,221
212,222
212,223
212,224
212,225
212,226
212,227
212,228
212,229
212,230
212,231
212,232
212,233
212,234
212,235
212,236
212,237
212,238
212,239
212,240
212,241
212,242
212,243
212,244
212,245
212,246
212,247
212,248
212,249
213,214
213,215
213,216
213,217
213,218
213,219
213,220
213,221
213,222
213,223
213,224
213,225
213,226
213,227
213,228
213,229
213,230
213,231
213,232
213,233
213,234
213,235
213,236
213,237
213,238
213,239
213,240
213,241
213,242
213,243
213,244
213,245
213,246
213,247
213,248
213,249
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,222
214,223
214,224
214,225
214,226
214,227
214,228
214,229
214,230
214,231
214,232
214,233
214,234
214,235
214,236
214,237
214,238
214,239
214,240
214,241
214,242
214,243
214,244
214,245
214,246
214,247
214,248
214,249
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,224
215,225
215,226
215,227
215,228
215,229
215,230
215,231
215,232
215,233
215,234
215,235
215,236
215,237
215,238
215,239
215,240
215,241
215,242
215,243
215,244
215,245
215,246
215,247
215,248
215,249
216,217
216,218
216,219
216,220
216,221
216,222
216,223
216,224
216,225
216,226
216,227
216,228
216,229
216,230
216,231
216,232
216,233
216,234
216,235
216,236
216,237
216,238
216,239
216,240
216,241
216,242
216,243
216,244
216,245
216,246
216,247
216,248
216,249
217,218
217,219
217,220
217,221
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
217,231
217,232
217,233
217,234
217,235
217,236
217,237
217,238
217,239
217,240
217,241
217,242
217,243
217,244
217,245
217,246
217,247
217,248
217,249
218,219
218,220
218,221
218,222
218,223
218,224
218,225
218,226
218,227
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,236
218,237
218,238
218,239
218,240
218,241
218,242
218,243
218,244
218,245
218,246
218,247
218,248
218,249
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,227
219,228
219,229
219,230
219,231
219,232
219,233
219,234
219,235
219,236
219,237
219,238
219,239
219,240
219,241
219,242
219,243
219,244
219,245
219,246
219,247
219,248
219,249
220,221
220,222
220,223
220,224
220,225
220,226
220,227
220,228
220,229
220,230
220,231
220,232
220,233
220,234
220,235
220,236
220,237
220,238
220,239
220,240
220,241
220,242
220,243
220,244
220,245
220,246
220,247
220,248
220,249
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
221,232
221,233
221,234
221,235
221,236
221,237
221,238
221,239
221,240
221,241
221,242
221,243
221,244
221,245
221,246
221,247
221,248
221,249
222,223
222,224
222,225
222,226
222,227
222,228
222,229
222,230
222,231
222,232
222,233
222,234
222,235
222,236
222,237
222,238
222,239
222,240
222,241
222,242
222,243
222,244
222,245
222,246
222,247
222,248
222,249
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,231
223,232
223,233
223,234
223,235
223,236
223,237
223,238
223,239
223,240
223,241
223,242
223,243
223,244
223,245
223,246
223,247
223,248
223,249
224,225
224,226
224,227
224,228
224,229
224,230
224,231
224,232
224,233
224,234
224,235
224,236
224,237
224,238
224,239
224,240
224,241
224,242
224,243
224,244
224,245
224,246
224,247
224,248
224,249
225,226
225,227
225,228
225,229
225,230
225,231
225,232
225,233
225,234
225,235
225,236
225,237
225,238
225,239
225,240
225,241
225,242
225,243
225,244
225,245
225,246
225,247
225,248
225,249
226,227
226,228
226,229
226,230
226,231
226,232
226,233
226,234
226,235
226,236
226,237
226,238
226,239
226,240
226,241
226,242
226,243
226,244
226,245
226,246
226,247
226,248
226,249
227,228
227,229
227,230
227,231
227,232
227,233
227,234
227,235
227,236
227,237
227,238
227,239
227,240
227,241
227,242
227,243
227,244
227,245
227,246
227,247
227,248
227,249
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
228,237
228,238
228,239
228,240
228,241
228,242
228,243
228,244
228,245
228,246
228,247
228,248
228,249
229,230
229,231
229,232
229,233
229,234
229,235
229,236
229,237
229,238
229,239
229,240
229,241
229,242
229,243
229,244
229,245
229,246
229,247
229,248
229,249
230,231
230,232
230,233
230,234
230,235
230,236
230,237
230,238
230,239
230,240
230,241
230,242
230,243
230,244
230,245
230,246
230,247
230,248
230,249
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
231,241
231,242
231,243
231,244
231,245
231,246
231,247
231,248
231,249
232,233
232,234
232,235
232,236
232,237
232,238
232,239
232,240
232,241
232,242
232,243
232,244
232,245
232,246
232,247
232,248
232,249
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,242
233,243
233,244
233,245
233,246
233,247
233,248
233,249
234,235
234,236
234,237
234,238
234,239
234,240
234,241
234,242
234,243
234,244
234,245
234,246
234,247
234,248
234,249
235,236
235,237
235,238
235,239
235,240
235,241
235,242
235,243
235,244
235,245
235,246
235,247
235,248
235,249
236,237
236,238
236,239
236,240
236,241
236,242
236,243
236,244
236,245
236,246
236,247
236,248
236,249
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
237,247
237,248
237,249
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,248
238,249
239,240
239,241
239,242
239,243
239,244
239,245
239,246
239,247
239,248
239,249
240,241
240,242
240,243
240,244
240,245
240,246
240,247
240,248
240,249
241,242
241,243
241,244
241,245
241,246
241,247
241,248
241,249
242,243
242,244
242,245
242,246
242,247
242,248
242,249
243,244
243,245
243,246
243,247
243,248
243,249
244,245
244,246
244,247
244,248
244,249
245,246
245,247
245,248
245,249
246,247
246,248
246,249
247,248
247,249
248,249
249,250
250,251
250,252
250,253
250,254
250,255
250,256
250,257
250,258
250,259
250,260
250,261
250,262
250,263
250,264
250,265
250,266
250,267
250,268
250,269
250,270
250,271
250,272
250,273
250,274
250,275
250,276
250,277
250,278
250,279
250,280
250,281
250,282
250,283
250,284
250,285
250,286
250,287
250,288
250,289
250,290
250,291
250,292
250,293
250,294
250,295
250,296
250,297
250,298
250,299
251,252
251,253
251,254
251,255
251,256
251,257
251,258
251,259
251,260
251,261
251,262
251,263
251,264
251,265
251,266
251,267
251,268
251,269
251,270
251,271
251,272
251,273
251,274
251,275
251,276
251,277
251,278
251,279
251,280
251,281
251,282
251,283
251,284
251,285
251,286
251,287
251,288
251,289
251,290
251,291
251,292
251,293
251,294
251,295
251,296
251,297
251,298
251,299
252,253
252,254
252,255
252,256
252,257
252,258
252,259
252,260
252,261
252,262
252,263
252,264
252,265
252,266
252,267
252,268
252,269
252,270
252,271
252,272
252,273
252,274
252,275
252,276
252,277
252,278
252,279
252,280
252,281
252,282
252,283
252,284
252,285
252,286
252,287
252,288
252,289
252,290
252,291
252,292
252,293
252,294
252,295
252,296
252,297
252,298
252,299
253,254
253,255
253,256
253,257
253,258
253,259
253,260
253,261
253,262
253,263
253,264
253,265
253,266
253,267
253,268
253,269
253,270
253,271
253,272
253,273
253,274
253,275
253,276
253,277
253,278
253,279
